ips,risk,name,category,type,key,description
"178.214.189.40","",iSight,"Cyber Crime",networks,"178.214.189.40","C&C"
"5.101.146.182","",iSight,"Cyber Crime",networks,"5.101.146.182","C&C"
"199.188.203.16","",iSight,"Cyber Crime",networks,"199.188.203.16","C&C"
"162.213.250.163","",iSight,"Cyber Crime",networks,"162.213.250.163","C&C"
"192.210.214.205","",iSight,"Cyber Crime",networks,"192.210.214.205","C&C"
"81.19.185.165","",iSight,"Cyber Crime",networks,"81.19.185.165","C&C"
"144.76.144.27","",iSight,"Cyber Crime",networks,"144.76.144.27","C&C"
"184.106.55.51","",iSight,"Cyber Crime",networks,"184.106.55.51","C&C"
"91.207.7.186","",iSight,"Cyber Crime",networks,"91.207.7.186","C&C"
"31.170.162.23","",iSight,"Cyber Crime",networks,"31.170.162.23","C&C"
"37.187.131.39","",iSight,"Cyber Crime",networks,"37.187.131.39","C&C"
"193.203.99.112","",iSight,"Cyber Crime",networks,"193.203.99.112","C&C"
"173.254.28.76","",iSight,"Cyber Crime",networks,"173.254.28.76","C&C"
"85.17.92.53","",iSight,"Cyber Crime",networks,"85.17.92.53","C&C"
"37.143.8.245","",iSight,"Cyber Crime",networks,"37.143.8.245","C&C"
"184.168.40.1","",iSight,"Cyber Crime",networks,"184.168.40.1","C&C"
"184.168.152.23","",iSight,"Cyber Crime",networks,"184.168.152.23","C&C"
"184.168.221.35","",iSight,"Cyber Crime",networks,"184.168.221.35","C&C"
"50.63.202.90","",iSight,"Cyber Crime",networks,"50.63.202.90","C&C"
"184.168.221.35","",iSight,"Cyber Crime",networks,"184.168.221.35","C&C"
"50.63.202.93","",iSight,"Cyber Crime",networks,"50.63.202.93","C&C"
"50.62.245.1","",iSight,"Cyber Crime",networks,"50.62.245.1","C&C"
"184.168.221.28","",iSight,"Cyber Crime",networks,"184.168.221.28","C&C"
"184.168.221.13","",iSight,"Cyber Crime",networks,"184.168.221.13","C&C"
"192.186.215.99","",iSight,"Cyber Crime",networks,"192.186.215.99","C&C"
"97.74.144.138","",iSight,"Cyber Crime",networks,"97.74.144.138","C&C"
"50.63.202.33","",iSight,"Cyber Crime",networks,"50.63.202.33","C&C"
"50.63.202.38","",iSight,"Cyber Crime",networks,"50.63.202.38","C&C"
"50.62.245.1","",iSight,"Cyber Crime",networks,"50.62.245.1","C&C"
"50.63.202.52","",iSight,"Cyber Crime",networks,"50.63.202.52","C&C"
"50.63.202.49","",iSight,"Cyber Crime",networks,"50.63.202.49","C&C"
"72.167.232.157","",iSight,"Cyber Crime",networks,"72.167.232.157","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"184.168.221.5","",iSight,"Cyber Crime",networks,"184.168.221.5","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"184.168.27.35","",iSight,"Cyber Crime",networks,"184.168.27.35","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"50.63.202.50","",iSight,"Cyber Crime",networks,"50.63.202.50","C&C"
"50.63.202.59","",iSight,"Cyber Crime",networks,"50.63.202.59","C&C"
"184.168.221.61","",iSight,"Cyber Crime",networks,"184.168.221.61","C&C"
"97.74.42.79","",iSight,"Cyber Crime",networks,"97.74.42.79","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"184.168.221.44","",iSight,"Cyber Crime",networks,"184.168.221.44","C&C"
"50.63.202.15","",iSight,"Cyber Crime",networks,"50.63.202.15","C&C"
"72.167.162.218","",iSight,"Cyber Crime",networks,"72.167.162.218","C&C"
"72.167.1.1","",iSight,"Cyber Crime",networks,"72.167.1.1","C&C"
"184.168.178.1","",iSight,"Cyber Crime",networks,"184.168.178.1","C&C"
"208.109.181.231","",iSight,"Cyber Crime",networks,"208.109.181.231","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"184.168.138.1","",iSight,"Cyber Crime",networks,"184.168.138.1","C&C"
"184.168.193.46","",iSight,"Cyber Crime",networks,"184.168.193.46","C&C"
"97.74.59.192","",iSight,"Cyber Crime",networks,"97.74.59.192","C&C"
"184.168.221.39","",iSight,"Cyber Crime",networks,"184.168.221.39","C&C"
"184.168.192.7","",iSight,"Cyber Crime",networks,"184.168.192.7","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"50.63.202.44","",iSight,"Cyber Crime",networks,"50.63.202.44","C&C"
"50.63.202.21","",iSight,"Cyber Crime",networks,"50.63.202.21","C&C"
"50.63.202.49","",iSight,"Cyber Crime",networks,"50.63.202.49","C&C"
"184.168.221.39","",iSight,"Cyber Crime",networks,"184.168.221.39","C&C"
"23.23.54.46","",iSight,"Cyber Crime",networks,"23.23.54.46","C&C"
"97.74.47.128","",iSight,"Cyber Crime",networks,"97.74.47.128","C&C"
"173.201.243.1","",iSight,"Cyber Crime",networks,"173.201.243.1","C&C"
"50.63.202.45","",iSight,"Cyber Crime",networks,"50.63.202.45","C&C"
"72.167.3.128","",iSight,"Cyber Crime",networks,"72.167.3.128","C&C"
"50.63.202.7","",iSight,"Cyber Crime",networks,"50.63.202.7","C&C"
"184.168.152.3","",iSight,"Cyber Crime",networks,"184.168.152.3","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"54.236.189.61","",iSight,"Cyber Crime",networks,"54.236.189.61","C&C"
"184.168.221.5","",iSight,"Cyber Crime",networks,"184.168.221.5","C&C"
"50.63.202.11","",iSight,"Cyber Crime",networks,"50.63.202.11","C&C"
"50.63.202.17","",iSight,"Cyber Crime",networks,"50.63.202.17","C&C"
"184.168.221.21","",iSight,"Cyber Crime",networks,"184.168.221.21","C&C"
"50.63.202.33","",iSight,"Cyber Crime",networks,"50.63.202.33","C&C"
"184.168.221.61","",iSight,"Cyber Crime",networks,"184.168.221.61","C&C"
"50.63.202.21","",iSight,"Cyber Crime",networks,"50.63.202.21","C&C"
"184.168.221.9","",iSight,"Cyber Crime",networks,"184.168.221.9","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.63.202.3","",iSight,"Cyber Crime",networks,"50.63.202.3","C&C"
"184.168.221.46","",iSight,"Cyber Crime",networks,"184.168.221.46","C&C"
"50.62.230.1","",iSight,"Cyber Crime",networks,"50.62.230.1","C&C"
"184.168.221.15","",iSight,"Cyber Crime",networks,"184.168.221.15","C&C"
"50.62.230.1","",iSight,"Cyber Crime",networks,"50.62.230.1","C&C"
"97.74.144.134","",iSight,"Cyber Crime",networks,"97.74.144.134","C&C"
"97.74.24.22","",iSight,"Cyber Crime",networks,"97.74.24.22","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.63.202.51","",iSight,"Cyber Crime",networks,"50.63.202.51","C&C"
"184.168.221.34","",iSight,"Cyber Crime",networks,"184.168.221.34","C&C"
"192.186.241.32","",iSight,"Cyber Crime",networks,"192.186.241.32","C&C"
"184.168.221.47","",iSight,"Cyber Crime",networks,"184.168.221.47","C&C"
"97.74.144.138","",iSight,"Cyber Crime",networks,"97.74.144.138","C&C"
"50.63.202.61","",iSight,"Cyber Crime",networks,"50.63.202.61","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"50.62.230.1","",iSight,"Cyber Crime",networks,"50.62.230.1","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"184.168.221.34","",iSight,"Cyber Crime",networks,"184.168.221.34","C&C"
"184.168.221.55","",iSight,"Cyber Crime",networks,"184.168.221.55","C&C"
"50.63.202.60","",iSight,"Cyber Crime",networks,"50.63.202.60","C&C"
"50.63.202.43","",iSight,"Cyber Crime",networks,"50.63.202.43","C&C"
"184.168.221.15","",iSight,"Cyber Crime",networks,"184.168.221.15","C&C"
"184.168.221.14","",iSight,"Cyber Crime",networks,"184.168.221.14","C&C"
"50.63.202.38","",iSight,"Cyber Crime",networks,"50.63.202.38","C&C"
"50.63.202.44","",iSight,"Cyber Crime",networks,"50.63.202.44","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"50.63.202.40","",iSight,"Cyber Crime",networks,"50.63.202.40","C&C"
"50.63.202.39","",iSight,"Cyber Crime",networks,"50.63.202.39","C&C"
"184.168.221.54","",iSight,"Cyber Crime",networks,"184.168.221.54","C&C"
"50.63.202.61","",iSight,"Cyber Crime",networks,"50.63.202.61","C&C"
"184.168.221.32","",iSight,"Cyber Crime",networks,"184.168.221.32","C&C"
"50.62.110.1","",iSight,"Cyber Crime",networks,"50.62.110.1","C&C"
"50.63.202.53","",iSight,"Cyber Crime",networks,"50.63.202.53","C&C"
"184.168.221.18","",iSight,"Cyber Crime",networks,"184.168.221.18","C&C"
"50.63.202.38","",iSight,"Cyber Crime",networks,"50.63.202.38","C&C"
"184.168.221.50","",iSight,"Cyber Crime",networks,"184.168.221.50","C&C"
"50.63.202.55","",iSight,"Cyber Crime",networks,"50.63.202.55","C&C"
"184.168.221.10","",iSight,"Cyber Crime",networks,"184.168.221.10","C&C"
"50.62.118.17","",iSight,"Cyber Crime",networks,"50.62.118.17","C&C"
"50.63.61.30","",iSight,"Cyber Crime",networks,"50.63.61.30","C&C"
"173.201.53.248","",iSight,"Cyber Crime",networks,"173.201.53.248","C&C"
"50.63.202.53","",iSight,"Cyber Crime",networks,"50.63.202.53","C&C"
"184.168.221.55","",iSight,"Cyber Crime",networks,"184.168.221.55","C&C"
"50.63.202.71","",iSight,"Cyber Crime",networks,"50.63.202.71","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"184.168.221.34","",iSight,"Cyber Crime",networks,"184.168.221.34","C&C"
"50.63.81.1","",iSight,"Cyber Crime",networks,"50.63.81.1","C&C"
"184.168.221.35","",iSight,"Cyber Crime",networks,"184.168.221.35","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"184.168.192.49","",iSight,"Cyber Crime",networks,"184.168.192.49","C&C"
"184.168.221.81","",iSight,"Cyber Crime",networks,"184.168.221.81","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"184.168.221.40","",iSight,"Cyber Crime",networks,"184.168.221.40","C&C"
"50.63.202.22","",iSight,"Cyber Crime",networks,"50.63.202.22","C&C"
"192.186.249.227","",iSight,"Cyber Crime",networks,"192.186.249.227","C&C"
"50.63.212.1","",iSight,"Cyber Crime",networks,"50.63.212.1","C&C"
"50.63.202.7","",iSight,"Cyber Crime",networks,"50.63.202.7","C&C"
"50.63.202.10","",iSight,"Cyber Crime",networks,"50.63.202.10","C&C"
"184.168.58.1","",iSight,"Cyber Crime",networks,"184.168.58.1","C&C"
"50.62.197.66","",iSight,"Cyber Crime",networks,"50.62.197.66","C&C"
"50.62.33.98","",iSight,"Cyber Crime",networks,"50.62.33.98","C&C"
"50.63.202.61","",iSight,"Cyber Crime",networks,"50.63.202.61","C&C"
"184.168.221.56","",iSight,"Cyber Crime",networks,"184.168.221.56","C&C"
"50.63.202.61","",iSight,"Cyber Crime",networks,"50.63.202.61","C&C"
"184.168.221.18","",iSight,"Cyber Crime",networks,"184.168.221.18","C&C"
"184.168.221.26","",iSight,"Cyber Crime",networks,"184.168.221.26","C&C"
"50.63.202.19","",iSight,"Cyber Crime",networks,"50.63.202.19","C&C"
"184.168.19.1","",iSight,"Cyber Crime",networks,"184.168.19.1","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.63.202.6","",iSight,"Cyber Crime",networks,"50.63.202.6","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"50.63.202.46","",iSight,"Cyber Crime",networks,"50.63.202.46","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"184.168.221.61","",iSight,"Cyber Crime",networks,"184.168.221.61","C&C"
"184.168.221.39","",iSight,"Cyber Crime",networks,"184.168.221.39","C&C"
"173.201.145.1","",iSight,"Cyber Crime",networks,"173.201.145.1","C&C"
"50.63.202.26","",iSight,"Cyber Crime",networks,"50.63.202.26","C&C"
"72.167.46.72","",iSight,"Cyber Crime",networks,"72.167.46.72","C&C"
"184.168.221.25","",iSight,"Cyber Crime",networks,"184.168.221.25","C&C"
"50.63.110.1","",iSight,"Cyber Crime",networks,"50.63.110.1","C&C"
"50.63.202.4","",iSight,"Cyber Crime",networks,"50.63.202.4","C&C"
"97.74.42.79","",iSight,"Cyber Crime",networks,"97.74.42.79","C&C"
"50.63.202.51","",iSight,"Cyber Crime",networks,"50.63.202.51","C&C"
"184.168.221.60","",iSight,"Cyber Crime",networks,"184.168.221.60","C&C"
"184.168.221.50","",iSight,"Cyber Crime",networks,"184.168.221.50","C&C"
"184.168.221.50","",iSight,"Cyber Crime",networks,"184.168.221.50","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.63.202.77","",iSight,"Cyber Crime",networks,"50.63.202.77","C&C"
"50.63.202.73","",iSight,"Cyber Crime",networks,"50.63.202.73","C&C"
"184.168.221.70","",iSight,"Cyber Crime",networks,"184.168.221.70","C&C"
"50.63.202.78","",iSight,"Cyber Crime",networks,"50.63.202.78","C&C"
"192.186.204.0","",iSight,"Cyber Crime",networks,"192.186.204.0","C&C"
"54.209.168.250","",iSight,"Cyber Crime",networks,"54.209.168.250","C&C"
"64.202.189.170","",iSight,"Cyber Crime",networks,"64.202.189.170","C&C"
"50.63.202.49","",iSight,"Cyber Crime",networks,"50.63.202.49","C&C"
"50.63.202.1","",iSight,"Cyber Crime",networks,"50.63.202.1","C&C"
"50.63.202.1","",iSight,"Cyber Crime",networks,"50.63.202.1","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"184.168.221.17","",iSight,"Cyber Crime",networks,"184.168.221.17","C&C"
"97.74.179.136","",iSight,"Cyber Crime",networks,"97.74.179.136","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"23.236.62.147","",iSight,"Cyber Crime",networks,"23.236.62.147","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"184.168.221.88","",iSight,"Cyber Crime",networks,"184.168.221.88","C&C"
"50.63.202.78","",iSight,"Cyber Crime",networks,"50.63.202.78","C&C"
"50.63.202.37","",iSight,"Cyber Crime",networks,"50.63.202.37","C&C"
"50.63.202.33","",iSight,"Cyber Crime",networks,"50.63.202.33","C&C"
"184.168.221.49","",iSight,"Cyber Crime",networks,"184.168.221.49","C&C"
"184.168.221.47","",iSight,"Cyber Crime",networks,"184.168.221.47","C&C"
"50.63.202.36","",iSight,"Cyber Crime",networks,"50.63.202.36","C&C"
"184.168.221.48","",iSight,"Cyber Crime",networks,"184.168.221.48","C&C"
"184.168.221.40","",iSight,"Cyber Crime",networks,"184.168.221.40","C&C"
"184.168.221.42","",iSight,"Cyber Crime",networks,"184.168.221.42","C&C"
"184.168.221.3","",iSight,"Cyber Crime",networks,"184.168.221.3","C&C"
"184.168.221.8","",iSight,"Cyber Crime",networks,"184.168.221.8","C&C"
"50.63.209.1","",iSight,"Cyber Crime",networks,"50.63.209.1","C&C"
"72.167.163.145","",iSight,"Cyber Crime",networks,"72.167.163.145","C&C"
"50.63.46.110","",iSight,"Cyber Crime",networks,"50.63.46.110","C&C"
"50.63.222.182","",iSight,"Cyber Crime",networks,"50.63.222.182","C&C"
"50.62.228.104","",iSight,"Cyber Crime",networks,"50.62.228.104","C&C"
"173.201.144.1","",iSight,"Cyber Crime",networks,"173.201.144.1","C&C"
"184.168.111.184","",iSight,"Cyber Crime",networks,"184.168.111.184","C&C"
"72.167.131.128","",iSight,"Cyber Crime",networks,"72.167.131.128","C&C"
"184.168.221.16","",iSight,"Cyber Crime",networks,"184.168.221.16","C&C"
"50.63.202.6","",iSight,"Cyber Crime",networks,"50.63.202.6","C&C"
"141.101.116.162","",iSight,"Cyber Crime",networks,"141.101.116.162","C&C"
"141.101.117.162","",iSight,"Cyber Crime",networks,"141.101.117.162","C&C"
"141.101.116.205","",iSight,"Cyber Crime",networks,"141.101.116.205","C&C"
"108.162.195.25","",iSight,"Cyber Crime",networks,"108.162.195.25","C&C"
"108.162.198.245","",iSight,"Cyber Crime",networks,"108.162.198.245","C&C"
"203.124.98.21","",iSight,"Cyber Crime",networks,"203.124.98.21","C&C"
"182.50.130.35","",iSight,"Cyber Crime",networks,"182.50.130.35","C&C"
"192.186.243.33","",iSight,"Cyber Crime",networks,"192.186.243.33","C&C"
"87.98.239.19","",iSight,"Cyber Crime",networks,"87.98.239.19","C&C"
"212.175.170.116","",iSight,"Cyber Crime",networks,"212.175.170.116","C&C"
"66.45.238.251","",iSight,"Cyber Crime",networks,"66.45.238.251","C&C"
"208.73.211.152","",iSight,"Cyber Crime",networks,"208.73.211.152","C&C"
"173.0.138.100","",iSight,"Cyber Crime",networks,"173.0.138.100","C&C"
"200.58.111.35","",iSight,"Cyber Crime",networks,"200.58.111.35","C&C"
"212.91.7.33","",iSight,"Cyber Crime",networks,"212.91.7.33","C&C"
"98.139.135.199","",iSight,"Cyber Crime",networks,"98.139.135.199","C&C"
"89.19.29.182","",iSight,"Cyber Crime",networks,"89.19.29.182","C&C"
"178.211.58.26","",iSight,"Cyber Crime",networks,"178.211.58.26","C&C"
"69.56.183.11","",iSight,"Cyber Crime",networks,"69.56.183.11","C&C"
"50.87.152.225","",iSight,"Cyber Crime",networks,"50.87.152.225","C&C"
"81.91.170.22","",iSight,"Cyber Crime",networks,"81.91.170.22","C&C"
"213.192.75.2","",iSight,"Cyber Crime",networks,"213.192.75.2","C&C"
"208.87.149.250","",iSight,"Cyber Crime",networks,"208.87.149.250","C&C"
"188.132.239.151","",iSight,"Cyber Crime",networks,"188.132.239.151","C&C"
"91.136.8.9","",iSight,"Cyber Crime",networks,"91.136.8.9","C&C"
"46.242.144.130","",iSight,"Cyber Crime",networks,"46.242.144.130","C&C"
"41.215.144.42","",iSight,"Cyber Crime",networks,"41.215.144.42","C&C"
"124.217.243.189","",iSight,"Cyber Crime",networks,"124.217.243.189","C&C"
"49.50.8.48","",iSight,"Cyber Crime",networks,"49.50.8.48","C&C"
"84.22.162.120","",iSight,"Cyber Crime",networks,"84.22.162.120","C&C"
"195.238.0.64","",iSight,"Cyber Crime",networks,"195.238.0.64","C&C"
"213.157.198.242","",iSight,"Cyber Crime",networks,"213.157.198.242","C&C"
"213.195.78.7","",iSight,"Cyber Crime",networks,"213.195.78.7","C&C"
"82.165.73.52","",iSight,"Cyber Crime",networks,"82.165.73.52","C&C"
"72.167.42.66","",iSight,"Cyber Crime",networks,"72.167.42.66","C&C"
"208.73.211.165","",iSight,"Cyber Crime",networks,"208.73.211.165","C&C"
"54.209.129.218","",iSight,"Cyber Crime",networks,"54.209.129.218","C&C"
"97.74.182.1","",iSight,"Cyber Crime",networks,"97.74.182.1","C&C"
"41.203.18.13","",iSight,"Cyber Crime",networks,"41.203.18.13","C&C"
"98.131.48.2","",iSight,"Cyber Crime",networks,"98.131.48.2","C&C"
"81.88.48.71","",iSight,"Cyber Crime",networks,"81.88.48.71","C&C"
"216.38.198.78","",iSight,"Cyber Crime",networks,"216.38.198.78","C&C"
"66.96.146.224","",iSight,"Cyber Crime",networks,"66.96.146.224","C&C"
"141.8.225.62","",iSight,"Cyber Crime",networks,"141.8.225.62","C&C"
"72.52.4.120","",iSight,"Cyber Crime",networks,"72.52.4.120","C&C"
"195.238.1.170","",iSight,"Cyber Crime",networks,"195.238.1.170","C&C"
"185.2.128.24","",iSight,"Cyber Crime",networks,"185.2.128.24","C&C"
"208.73.211.175","",iSight,"Cyber Crime",networks,"208.73.211.175","C&C"
"27.0.14.23","",iSight,"Cyber Crime",networks,"27.0.14.23","C&C"
"207.7.92.145","",iSight,"Cyber Crime",networks,"207.7.92.145","C&C"
"64.78.2.198","",iSight,"Cyber Crime",networks,"64.78.2.198","C&C"
"187.45.195.29","",iSight,"Cyber Crime",networks,"187.45.195.29","C&C"
"195.49.200.163","",iSight,"Cyber Crime",networks,"195.49.200.163","C&C"
"204.15.125.35","",iSight,"Cyber Crime",networks,"204.15.125.35","C&C"
"103.247.99.2","",iSight,"Cyber Crime",networks,"103.247.99.2","C&C"
"200.26.137.136","",iSight,"Cyber Crime",networks,"200.26.137.136","C&C"
"213.142.136.141","",iSight,"Cyber Crime",networks,"213.142.136.141","C&C"
"74.208.211.43","",iSight,"Cyber Crime",networks,"74.208.211.43","C&C"
"193.95.93.62","",iSight,"Cyber Crime",networks,"193.95.93.62","C&C"
"208.73.211.152","",iSight,"Cyber Crime",networks,"208.73.211.152","C&C"
"208.73.211.175","",iSight,"Cyber Crime",networks,"208.73.211.175","C&C"
"208.73.211.196","",iSight,"Cyber Crime",networks,"208.73.211.196","C&C"
"199.34.228.100","",iSight,"Cyber Crime",networks,"199.34.228.100","C&C"
"93.89.231.50","",iSight,"Cyber Crime",networks,"93.89.231.50","C&C"
"77.92.138.101","",iSight,"Cyber Crime",networks,"77.92.138.101","C&C"
"94.73.146.50","",iSight,"Cyber Crime",networks,"94.73.146.50","C&C"
"217.119.54.176","",iSight,"Cyber Crime",networks,"217.119.54.176","C&C"
"212.252.45.102","",iSight,"Cyber Crime",networks,"212.252.45.102","C&C"
"89.19.29.80","",iSight,"Cyber Crime",networks,"89.19.29.80","C&C"
"202.69.110.162","",iSight,"Cyber Crime",networks,"202.69.110.162","C&C"
"198.105.221.185","",iSight,"Cyber Crime",networks,"198.105.221.185","C&C"
"62.210.176.146","",iSight,"Cyber Crime",networks,"62.210.176.146","C&C"
"46.17.40.36","",iSight,"Cyber Crime",networks,"46.17.40.36","C&C"
"192.185.217.31","",iSight,"Cyber Crime",networks,"192.185.217.31","C&C"
"87.97.76.19","",iSight,"Cyber Crime",networks,"87.97.76.19","C&C"
"195.16.42.37","",iSight,"Cyber Crime",networks,"195.16.42.37","C&C"
"217.74.65.161","",iSight,"Cyber Crime",networks,"217.74.65.161","C&C"
"79.96.20.210","",iSight,"Cyber Crime",networks,"79.96.20.210","C&C"
"79.170.44.120","",iSight,"Cyber Crime",networks,"79.170.44.120","C&C"
"97.74.215.204","",iSight,"Cyber Crime",networks,"97.74.215.204","C&C"
"210.245.85.45","",iSight,"Cyber Crime",networks,"210.245.85.45","C&C"
"61.1.1.1","",iSight,"Cyber Crime",networks,"61.1.1.1","C&C"
"217.74.65.162","",iSight,"Cyber Crime",networks,"217.74.65.162","C&C"
"217.197.164.18","",iSight,"Cyber Crime",networks,"217.197.164.18","C&C"
"208.73.211.199","",iSight,"Cyber Crime",networks,"208.73.211.199","C&C"
"23.236.62.147","",iSight,"Cyber Crime",networks,"23.236.62.147","C&C"
"124.29.240.82","",iSight,"Cyber Crime",networks,"124.29.240.82","C&C"
"89.106.12.149","",iSight,"Cyber Crime",networks,"89.106.12.149","C&C"
"23.91.115.105","",iSight,"Cyber Crime",networks,"23.91.115.105","C&C"
"173.236.153.0","",iSight,"Cyber Crime",networks,"173.236.153.0","C&C"
"27.254.38.80","",iSight,"Cyber Crime",networks,"27.254.38.80","C&C"
"185.2.128.24","",iSight,"Cyber Crime",networks,"185.2.128.24","C&C"
"31.169.73.103","",iSight,"Cyber Crime",networks,"31.169.73.103","C&C"
"62.37.237.60","",iSight,"Cyber Crime",networks,"62.37.237.60","C&C"
"217.74.65.162","",iSight,"Cyber Crime",networks,"217.74.65.162","C&C"
"81.2.195.70","",iSight,"Cyber Crime",networks,"81.2.195.70","C&C"
"188.132.129.15","",iSight,"Cyber Crime",networks,"188.132.129.15","C&C"
"208.73.211.176","",iSight,"Cyber Crime",networks,"208.73.211.176","C&C"
"186.202.95.5","",iSight,"Cyber Crime",networks,"186.202.95.5","C&C"
"141.8.225.62","",iSight,"Cyber Crime",networks,"141.8.225.62","C&C"
"173.236.153.0","",iSight,"Cyber Crime",networks,"173.236.153.0","C&C"
"209.237.151.15","",iSight,"Cyber Crime",networks,"209.237.151.15","C&C"
"193.219.168.18","",iSight,"Cyber Crime",networks,"193.219.168.18","C&C"
"212.191.193.4","",iSight,"Cyber Crime",networks,"212.191.193.4","C&C"
"188.213.205.73","",iSight,"Cyber Crime",networks,"188.213.205.73","C&C"
"217.74.65.162","",iSight,"Cyber Crime",networks,"217.74.65.162","C&C"
"184.173.67.17","",iSight,"Cyber Crime",networks,"184.173.67.17","C&C"
"31.210.98.200","",iSight,"Cyber Crime",networks,"31.210.98.200","C&C"
"184.175.99.58","",iSight,"Cyber Crime",networks,"184.175.99.58","C&C"
"198.27.74.17","",iSight,"Cyber Crime",networks,"198.27.74.17","C&C"
"173.237.185.211","",iSight,"Cyber Crime",networks,"173.237.185.211","C&C"
"69.43.161.171","",iSight,"Cyber Crime",networks,"69.43.161.171","C&C"
"98.158.174.7","",iSight,"Cyber Crime",networks,"98.158.174.7","C&C"
"72.52.4.119","",iSight,"Cyber Crime",networks,"72.52.4.119","C&C"
"141.8.225.62","",iSight,"Cyber Crime",networks,"141.8.225.62","C&C"
"188.93.150.36","",iSight,"Cyber Crime",networks,"188.93.150.36","C&C"
"195.87.101.89","",iSight,"Cyber Crime",networks,"195.87.101.89","C&C"
"174.142.44.220","",iSight,"Cyber Crime",networks,"174.142.44.220","C&C"
"31.170.164.223","",iSight,"Cyber Crime",networks,"31.170.164.223","C&C"
"212.193.247.132","",iSight,"Cyber Crime",networks,"212.193.247.132","C&C"
"148.81.111.99","",iSight,"Cyber Crime",networks,"148.81.111.99","C&C"
"89.42.39.160","",iSight,"Cyber Crime",networks,"89.42.39.160","C&C"
"77.36.163.23","",iSight,"Cyber Crime",networks,"77.36.163.23","C&C"
"50.56.218.189","",iSight,"Cyber Crime",networks,"50.56.218.189","C&C"
"85.25.176.33","",iSight,"Cyber Crime",networks,"85.25.176.33","C&C"
"85.25.176.33","",iSight,"Cyber Crime",networks,"85.25.176.33","C&C"
"85.25.176.33","",iSight,"Cyber Crime",networks,"85.25.176.33","C&C"
"85.25.176.33","",iSight,"Cyber Crime",networks,"85.25.176.33","C&C"
"69.49.115.33","",iSight,"Cyber Crime",networks,"69.49.115.33","C&C"
"86.35.15.216","",iSight,"Cyber Crime",networks,"86.35.15.216","C&C"
"200.234.196.116","",iSight,"Cyber Crime",networks,"200.234.196.116","C&C"
"208.87.149.250","",iSight,"Cyber Crime",networks,"208.87.149.250","C&C"
"208.73.211.152","",iSight,"Cyber Crime",networks,"208.73.211.152","C&C"
"208.73.211.177","",iSight,"Cyber Crime",networks,"208.73.211.177","C&C"
"208.73.211.236","",iSight,"Cyber Crime",networks,"208.73.211.236","C&C"
"37.230.108.2","",iSight,"Cyber Crime",networks,"37.230.108.2","C&C"
"103.25.128.125","",iSight,"Cyber Crime",networks,"103.25.128.125","C&C"
"205.186.187.66","",iSight,"Cyber Crime",networks,"205.186.187.66","C&C"
"205.186.187.66","",iSight,"Cyber Crime",networks,"205.186.187.66","C&C"
